,diaPostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,cep,urlBike
76,Ontem,16:01,1011217169,Rodas aro 700 mavic open sport pra bike fixa.,400.0,Águas de São Pedro, Jardim Porangaba - DDD 19,13529014,https://sp.olx.com.br/grande-campinas/ciclismo/rodas-aro-700-mavic-open-sport-pra-bike-fixa-1011217169
77,Ontem,15:35,1017524200,Bike fixa Vicinitech pista,1600.0,São Paulo, Imirim - DDD 11,02467060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-vicinitech-pista-1017524200
78,Ontem,15:31,1012502075,Rolo de Treino Bike Absolute Wild 8 Magnético Excelente,399.0,Itu, Centro - DDD 11,13300210,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-bike-absolute-wild-8-magnetico-excelente-1012502075
79,Ontem,14:01,1009552587,Lanterna Traseira Flash Bike Ciclismo Turbo Luz com Longa Distância,55.0,São Paulo, Luz - DDD 11,01102000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-traseira-flash-bike-ciclismo-turbo-luz-com-longa-distancia-1009552587
80,Ontem,13:31,1008633325,Banco selim Caloi bagageiro rabetão presilhas canote para bicicleta ,129.0,Franco da Rocha, Jardim Progresso - DDD 11,07853120,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-selim-caloi-bagageiro-rabetao-presilhas-canote-para-bicicleta-1008633325
81,,,,,,,,,
82,Ontem,12:26,1017406887,Bicicleta Btwin aro 29,750.0,São Paulo, Vila da Saúde - DDD 11,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-btwin-aro-29-1017406887
83,Ontem,12:17,1012947385,Single speed fixa (quadro raro),1100.0,Franca, Jardim Aeroporto I - DDD 16,14404058,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/single-speed-fixa-quadro-raro-1012947385
84,Ontem,11:58,1017388187,Peças e ferramentas ( LEIA ),20.0,São Paulo, Vila da Saúde - DDD 11,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-e-ferramentas-leia-1017388187
85,Ontem,09:56,1017308151,Bike single/fixa,1380.0,São Paulo, Indianópolis - DDD 11,04087002,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-single-fixa-1017308151
86,6 abr,21:01,1007954877,Rolo de treino tacx para bicicleta,1199.0,São Paulo, Lapa - DDD 11,05077130,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-tacx-para-bicicleta-1007954877
87,6 abr,20:31,995857045,Luz Pisca Alerta Para Bike - Olx Pay,35.0,São José dos Campos, Jardim Satélite - DDD 12,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/luz-pisca-alerta-para-bike-olx-pay-995857045
88,6 abr,20:01,1013434899,BIKE FIXA CALOI 10 SPRINT,2200.0,São Paulo, Tremembé - DDD 11,02370020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-10-sprint-1013434899
89,,,,,,,,,
90,6 abr,19:35,1017070733,"Quadro Specialized Hardrock cromoly 17"" std (com detalhes) anos 90",250.0,São Paulo, Vila Gumercindo - DDD 11,04131040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-specialized-hardrock-cromoly-17-std-com-detalhes-anos-90-1017070733
91,6 abr,18:30,1017039213,Bike Speed,3500.0,Embu das Artes, Jardim São Marcos - DDD 11,06814290,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-1017039213
92,6 abr,17:31,1011842540,Ciclocomputador GPS Mountain Bike Bryton Rider 330,500.0,Itapecerica da Serra, Centro - DDD 11,06850100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/ciclocomputador-gps-mountain-bike-bryton-rider-330-1011842540
93,6 abr,17:02,1007969151,Fixa Soul,3000.0,Votuporanga, Patrimônio Novo - DDD 17,15500006,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/fixa-soul-1007969151
94,6 abr,12:57,1016921236,Bike speed vicinitech 2x7 tourney Sti Tam54 ,2999.0,São Paulo, Jardim Líbano - DDD 11,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-vicinitech-2x7-tourney-sti-tam54-1016921236
95,5 abr,23:04,1000421955,Oportunidade para iniciar bicicletaria,1.0,São Paulo, Jardim Boa Vista (Zona Oeste) - DDD 11,05583070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/oportunidade-para-iniciar-bicicletaria-1000421955
96,,,,,,,,,
97,5 abr,21:55,1016736461,Bicicleta speed fixa ,3300.0,Itapetininga, Jardim Fogaça - DDD 15,18202420,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bicicleta-speed-fixa-1016736461
98,5 abr,18:45,1016665901,Rolo de treino direct Thinkrider A1 - Pouquissimo uso,3500.0,São Paulo, Pinheiros - DDD 11,05425070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-direct-thinkrider-a1-pouquissimo-uso-1016665901
99,5 abr,18:43,1016665244,"Bike aro 29 Oggi Hacker Hds 24v Shimano Promoção Tam 15,5 ",2690.0,São Paulo, Jardim Santo Elias - DDD 11,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-oggi-hacker-hds-24v-shimano-promocao-tam-15-5-1016665244
100,5 abr,16:31,995238044,Rolo de treino Giant,700.0, , ,11750000,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/rolo-de-treino-giant-995238044
101,5 abr,14:41,1016541778,Trek aro 29 URBANA ,2900.0,São Paulo, Vila da Saúde - DDD 11,04145020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/trek-aro-29-urbana-1016541778
102,5 abr,13:01,1007715495,Suporte para 3 bikes no engate.,180.0,Osasco, Piratininga - DDD 11,06233030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-3-bikes-no-engate-1007715495
103,5 abr,13:01,995474356,Farol Bike Bicicleta Led Com Buzina Recarregável Ciclismo [Vermelho]- Olx Pay !,59.0,São José dos Campos, Jardim Satélite - DDD 12,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-bicicleta-led-com-buzina-recarregavel-ciclismo-vermelho-olx-pay-995474356
104,5 abr,06:40,1016319722,Bike aro 29 Oggi Big Wheel 7.0 2022 kit Alívio Lançamento ,3400.0,São Paulo, Jardim Santo Elias - DDD 11,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-oggi-big-wheel-7-0-2022-kit-alivio-lancamento-1016319722
105,4 abr,17:32,1016103226,Selim Banco Bicicleta Bike MTB Vazado RAD7 Gel Vista Light,108.0,Ribeirão Pires, Centro - DDD 11,09400110,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/selim-banco-bicicleta-bike-mtb-vazado-rad7-gel-vista-light-1016103226
106,4 abr,16:31,977650578,Bicicleta MTB Caloi Explorer Comp 18v 2021,3549.0,São Paulo, Indianópolis - DDD 11,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-comp-18v-2021-977650578
107,4 abr,15:01,1016021393,Quadro e Rodas e mais alguns componentes ,600.0,São Caetano do Sul, Boa Vista - DDD 11,09572100,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-e-rodas-e-mais-alguns-componentes-1016021393
108,4 abr,15:01,979526785,Bicicleta Urbana Groove Urban ID 21v 2021,2999.0,São Paulo, Indianópolis - DDD 11,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-urban-id-21v-2021-979526785
109,4 abr,15:01,932582663,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3,2749.0,São Paulo, Indianópolis - DDD 11,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-932582663
110,4 abr,14:31,940931396,Bicicleta Urbana Groove Blues MD 21v 2021,2999.0,São Paulo, Indianópolis - DDD 11,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-blues-md-21v-2021-940931396
111,4 abr,12:31,921212986,Bicicleta Urbana Groove Cosmopolitan 7v 2021,2099.0,São Paulo, Indianópolis - DDD 11,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-921212986
112,4 abr,12:20,921212537,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021,2099.0,São Paulo, Indianópolis - DDD 11,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-921212537
113,4 abr,01:29,1015782187,BAIXOU Bicicleta Bike Fixa Fuji Feather ÚNICA NO BRASIL,2999.0,São Paulo, Boaçava - DDD 11,05469000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/baixou-bicicleta-bike-fixa-fuji-feather-unica-no-brasil-1015782187
114,,,,,,,,,
115,3 abr,23:46,1015772299,Suporte de bike,140.0,Jundiaí, Recanto Quarto Centenário - DDD 11,13211772,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-bike-1015772299
116,3 abr,23:05,1015762722,Pedivela Sugino Caloi 10,60.0,São Paulo, Parque São José - DDD 11,04843400,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pedivela-sugino-caloi-10-1015762722
117,3 abr,12:31,994360703,Bike 29,2800.0,São Paulo, Parque Maria Luiza - DDD 11,03450000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-994360703
118,3 abr,09:56,1015554086,bike south aro 29,1200.0,Mogi das Cruzes, Vila Vitória - DDD 11,08730480,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-south-aro-29-1015554086
119,2 abr,21:01,1006323904,Rolo Treino Bicicleta Universal Magnético Fixo,600.0,São Paulo, Pinheiros - DDD 11,05415020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-treino-bicicleta-universal-magnetico-fixo-1006323904
120,2 abr,19:33,1015454439,"Bike aro 29 First kit Shimano Deore 1x10 Promoção TaM15,5/17/19/21",4490.0,São Paulo, Jardim Santo Elias - DDD 11,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-first-kit-shimano-deore-1x10-promocao-tam15-5-17-19-21-1015454439
121,,,,,,,,,
122,2 abr,18:44,1015443116,BIKE FIXA RAF TAM 54,1900.0,São Paulo, Vila Mariana - DDD 11,04011061,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-raf-tam-54-1015443116
123,2 abr,14:17,1015364645,Peças para bicicleta fixa speed single,15.0,São Paulo, Vila União (Zona Leste) - DDD 11,03683000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-fixa-speed-single-1015364645
124,2 abr,13:31,1015347627,Peças para bicicleta MTB,15.0,São Paulo, Vila União (Zona Leste) - DDD 11,03683000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-mtb-1015347627
125,1 abr,22:31,1005883120,Kit Reparo Remendo Câmara de Ar Pneu Bicicleta 8 pcs,16.0, , ,18160000,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/kit-reparo-remendo-camara-de-ar-pneu-bicicleta-8-pcs-1005883120
126,1 abr,20:48,1015084204,Bike speed Oggi Velloce Disc kit Shimano Claris TaM52,4700.0,São Paulo, Jardim Líbano - DDD 11,05138200,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-oggi-velloce-disc-kit-shimano-claris-tam52-1015084204
127,1 abr,12:54,1014903510,Caixa Night Riders ,1800.0,São Paulo, Consolação - DDD 11,01307000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/caixa-night-riders-1014903510
128,1 abr,09:51,883804710,suporte para pendurar bike,25.0,Sumaré, Parque Villa Flores - DDD 19,13175668,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-para-pendurar-bike-883804710
129,1 abr,09:51,883806057,Suporte para pendurar bicicleta parede,25.0,Sumaré, Parque Villa Flores - DDD 19,13175668,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-para-pendurar-bicicleta-parede-883806057
130,,,,,,,,,
131,31 mar,19:50,1014656996,Rolo de Treino Bike Absolute Wild 8 Magnético Excelente,400.0,Indaiatuba, Jardim Morada do Sol - DDD 19,13348470,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treino-bike-absolute-wild-8-magnetico-excelente-1014656996
132,31 mar,18:14,1014621090,Bike Houston aro 26 ,420.0,São Bernardo do Campo, Dos Casa - DDD 11,09841530,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-houston-aro-26-1014621090
133,31 mar,15:34,935252961,Kit Chave Movimento Central Hollowtech com Ferramenta Extrator de Coroa Shimano 8049,113.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-chave-movimento-central-hollowtech-com-ferramenta-extrator-de-coroa-shimano-8049-935252961
134,31 mar,15:20,930587776,Farol para Bikes Jws WS-112W com Super Led Cree T6 Bateria Recarregável de 6 células 7639,125.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-para-bikes-jws-ws-112w-com-super-led-cree-t6-bateria-recarregavel-de-6-celulas-7639-930587776
135,31 mar,15:07,926858217,Sinalizador com Led Jws Ws-207 Recarregável usb 7 Leds Vermelho Amarelo 4 Modos 7133,26.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-207-recarregavel-usb-7-leds-vermelho-amarelo-4-modos-7133-926858217
136,31 mar,15:04,926390052,Sinalizador Diant e Tras Absolute JY-267 para Bike Silicone c 2 Leds Branco Vermelho 6985,23.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-absolute-jy-267-para-bike-silicone-c-2-leds-branco-vermelho-6985-926390052
137,,,,,,,,,
138,31 mar,15:01,898371577,Bicicleta MTB Audax Havok TX 16v 2021,2849.0,São Paulo, Indianópolis - DDD 11,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-tx-16v-2021-898371577
139,31 mar,14:31,992952856,Bicicleta MTB Audax Havok SX HD 21v 2021,2749.0,São Paulo, Indianópolis - DDD 11,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-992952856
140,31 mar,14:01,912096978,Bicicleta MTB Audax Havok NX 18v 2021,3349.0,São Paulo, Indianópolis - DDD 11,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-912096978
141,31 mar,13:39,910556925,Farol Bikes Super Led Cree T6 Bateria Recarregável 4 células Zoom e Foco Ajustável 6607,81.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bikes-super-led-cree-t6-bateria-recarregavel-4-celulas-zoom-e-foco-ajustavel-6607-910556925
142,31 mar,13:31,852415505,Bicicleta MTB Audax Havok SX 21v 2021,2349.0,São Paulo, Indianópolis - DDD 11,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-852415505
143,31 mar,12:21,1014467170,Bike Night Riders Caixa 2015 Reformada,1000.0,São Paulo, Vila Clementino - DDD 11,04023040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-night-riders-caixa-2015-reformada-1014467170
144,31 mar,11:42,923933472,Suporte Cavalete para Manutenção de Bikes Portátil com Bandeja para Ferramentas 6575,396.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-cavalete-para-manutencao-de-bikes-portatil-com-bandeja-para-ferramentas-6575-923933472
145,,,,,,,,,
146,30 mar,20:58,1014218001,Suporte Rack Bike Bicicleta Teto Thule Outride 561 + Adapter,650.0,São Paulo, Tatuapé - DDD 11,03080000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-rack-bike-bicicleta-teto-thule-outride-561-adapter-1014218001
147,30 mar,19:46,1014166571,Bike fixa,600.0,Praia Grande, Canto do Forte - DDD 13,11700250,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/bike-fixa-1014166571
148,29 mar,22:01,1004689239,Lanterna Bicicleta Sinalizador Alerta Bike 15 Lumens Dc 918,30.0,São Paulo, Conjunto Habitacional Águia de Haia - DDD 11,08223500,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-bicicleta-sinalizador-alerta-bike-15-lumens-dc-918-1004689239
149,29 mar,17:00,914163192,Bike aro 29 nova nova nova,4100.0,Santo André, Centro - DDD 11,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-nova-nova-nova-914163192
150,29 mar,16:20,1013601938,Passadores Shimano Alívio,1.0,São Paulo, Parque São José - DDD 11,04843400,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/passadores-shimano-alivio-1013601938
151,28 mar,20:01,991140510,Carretinha para bike ,600.0,São Paulo, Vila São Domingos - DDD 11,03280010,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/carretinha-para-bike-991140510
152,,,,,,,,,
153,28 mar,18:31,991319077,Suporte Rack para Bicicletas para Caçamba de Picapes,700.0,Campinas, Jardim Proença - DDD 19,13100407,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-rack-para-bicicletas-para-cacamba-de-picapes-991319077
154,28 mar,14:06,1013024348,Bike fixa 48,1600.0,Sumaré, Parque Villa Flores - DDD 19,13175668,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-48-1013024348
155,26 mar,17:01,1002909625,Bike speed modificada pra triathlon ,2000.0,São Bernardo do Campo, Rio Grande - DDD 11,09832174,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-modificada-pra-triathlon-1002909625
156,25 mar,22:46,951125088,Bicicleta Híbrida aro 29 aro 700 27v Shimano ,2000.0,São Paulo, Vila Suzana - DDD 11,05641090,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-hibrida-aro-29-aro-700-27v-shimano-951125088
157,25 mar,16:01,1002816503,Capacete Com Sinalizador De Led Ciclismo Bike Preto - Branco,73.0,São Paulo, Vila Silva Teles - DDD 11,08110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/capacete-com-sinalizador-de-led-ciclismo-bike-preto-branco-1002816503
158,25 mar,15:53,995923449,Kit de Manutenção Basica para Relação Transmissão Bike com Pedivela Eixo Integrado 8445,52.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-de-manutencao-basica-para-relacao-transmissao-bike-com-pedivela-eixo-integrado-8445-995923449
159,25 mar,15:52,946252516,Kit Lanterna Dianteira Bike WS-205 e Sinalizador Traseiro JY-918 JWS Recarregável 7607,80.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-lanterna-dianteira-bike-ws-205-e-sinalizador-traseiro-jy-918-jws-recarregavel-7607-946252516
160,25 mar,14:44,924773056,Pedal de encaixe Clip Bike Mountain-Bike Wellgo M919 Preto C/ Taquinhos tipo Shimano 5439,271.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bike-mountain-bike-wellgo-m919-preto-c-taquinhos-tipo-shimano-5439-924773056
161,25 mar,14:28,995892437,Suporte de Celular Veicular Carro Articulado com Ventosa para Painel ou Vidro 8365,20.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-celular-veicular-carro-articulado-com-ventosa-para-painel-ou-vidro-8365-995892437
162,25 mar,11:58,939717699,Suporte de Celular para Bike JWS e Sinalizador Epic Line Dianteiro e Traseiro Led 7845,38.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-celular-para-bike-jws-e-sinalizador-epic-line-dianteiro-e-traseiro-led-7845-939717699
163,25 mar,11:52,938805621,Lanterna WS-205 800 Lúmens e Sinalizador Led WS-207 Vermelho Amarelo Recarregável 7605,87.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-ws-205-800-lumens-e-sinalizador-led-ws-207-vermelho-amarelo-recarregavel-7605-938805621
164,25 mar,11:50,931691043,Sinalizador Diant e Tras Jws JY009 Bike Silicone Luz Noturna 2 Leds Branco e Vermelho 7131,17.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-jws-jy009-bike-silicone-luz-noturna-2-leds-branco-e-vermelho-7131-931691043
165,25 mar,11:42,996207404,"Suporte de Celular Bike e Moto Fixo no Guidão com Touchscreen Prova D'agua até 6,5"" 8355",27.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-celular-bike-e-moto-fixo-no-guidao-com-touchscreen-prova-d-agua-ate-6-5-8355-996207404
166,25 mar,11:42,931258599,Pezinho Para Bike Descanso Lateral JWS Com Regulagem Preto Aro 20 até 29 7361,33.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pezinho-para-bike-descanso-lateral-jws-com-regulagem-preto-aro-20-ate-29-7361-931258599
167,25 mar,07:49,1011743872,Bike Fixa Importada Cubo Flip Flop Freios,3900.0,São Paulo, Vila Gumercindo - DDD 11,04130080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-importada-cubo-flip-flop-freios-1011743872
168,24 mar,20:46,1011562816,Bike aro 29 TsW Stamina 18v kit Shimano Alívio ,4149.0,São Paulo, Jardim Santo Elias - DDD 11,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-tsw-stamina-18v-kit-shimano-alivio-1011562816
169,24 mar,18:58,982110056,Bicicleta 29 carbono,9990.0,São José do Rio Preto, Loteamento Parque dos Pássaros - DDD 17,15093633,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-29-carbono-982110056
170,,,,,,,,,
171,24 mar,18:21,1011519092,cadeirinha carona de bike infantil,100.0,Bauru, Vila Independência - DDD 14,17054320,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/cadeirinha-carona-de-bike-infantil-1011519092
172,24 mar,16:33,1002241386,Sinalizador para Bike em Led Branco ou Vermelho Novo Recarregável,25.0,Barueri, Vila São Silvestre - DDD 11,06417030,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/sinalizador-para-bike-em-led-branco-ou-vermelho-novo-recarregavel-1002241386
173,24 mar,14:00,1011364435,Cadeirinha Bike Bobike Exclusive Tour Fixa Quadro Traseira,600.0,Sertãozinho, Centro - DDD 16,14160160,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/cadeirinha-bike-bobike-exclusive-tour-fixa-quadro-traseira-1011364435
174,24 mar,02:34,1011107892,Par de Ferraduras tektro r350 para bicicleta speed,120.0,São Paulo, Santana - DDD 11,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-ferraduras-tektro-r350-para-bicicleta-speed-1011107892
175,24 mar,02:34,1011107630,Kit Câmbio SRX 11 velocidades com catraca e corrente ,300.0,São Paulo, Santana - DDD 11,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-cambio-srx-11-velocidades-com-catraca-e-corrente-1011107630
176,23 mar,20:15,1010959607,Câmbio Shimano Altus dianteiro,40.0,São Paulo, Parque São José - DDD 11,04843400,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cambio-shimano-altus-dianteiro-1010959607
177,,,,,,,,,
178,23 mar,16:31,1000829972,Cadeira Baby Bike Kalf Cadeirinha Infantil Frente Bicicleta Usado,100.0,Santo André, Vila Camilópolis - DDD 11,09230500,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeira-baby-bike-kalf-cadeirinha-infantil-frente-bicicleta-usado-1000829972
179,23 mar,14:46,1010811809,Bike 29 Oggi Hacker Hds 24v Shimano 1 ano de seguro grátis ,2690.0,São Paulo, Jardim Santo Elias - DDD 11,05110000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-29-oggi-hacker-hds-24v-shimano-1-ano-de-seguro-gratis-1010811809
180,22 mar,20:31,988306004,Farol de bike com buzina recarregável Novo com garantia,58.0,São José dos Campos, Jardim Satélite - DDD 12,12230730,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-de-bike-com-buzina-recarregavel-novo-com-garantia-988306004
181,22 mar,15:57,945752121,Kit Lanterna Dianteira Bike WS-205 e Sinalizador Traseiro JY-918 JWS Recarregável 7607,80.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-lanterna-dianteira-bike-ws-205-e-sinalizador-traseiro-jy-918-jws-recarregavel-7607-945752121
182,22 mar,15:32,923521572,Lanterna Farol Dianteiro para Bike Jws JY-263 Super Led Preto Recarregável 5377,72.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-farol-dianteiro-para-bike-jws-jy-263-super-led-preto-recarregavel-5377-923521572
183,22 mar,15:28,924800512,Sinalizador com Led 100 Lumens Jws WS-212 Recarregável USB Led Vermelho e Branco 5365,44.0,São José dos Campos, Centro - DDD 12,12245680,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-100-lumens-jws-ws-212-recarregavel-usb-led-vermelho-e-branco-5365-924800512
184,22 mar,14:01,1001302785,Buzina I love my bike para bicicletas,15.0,Guarulhos, Vila Nova Cumbica - DDD 11,07231000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/buzina-i-love-my-bike-para-bicicletas-1001302785
185,22 mar,11:11,1010236323,Rolo de Treino,600.0,Osasco, Umuarama - DDD 11,06036080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-1010236323
186,,,,,,,,,
187,21 mar,20:30,1010028625,AIR BIKE MOVEMENT PRO ,7500.0,Osasco, Padroeira - DDD 11,06162070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/air-bike-movement-pro-1010028625
188,21 mar,17:20,1009933379,Pneu Bike Mtb Aro 29 Paco Nomad Faixa Bege 29x2.10,90.0,Campinas, Jardim Florence - DDD 19,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/pneu-bike-mtb-aro-29-paco-nomad-faixa-bege-29x2-10-1009933379
