,dayPost,timePost,codeAd,nameBike,valueBike,city,neighborhood,cep,urlBike
2108,,,,,,,,,
2109,08/05,12:34,1182555945,Bicicleta aro 29 Rava com 12 Marchas Kit Xtime Hidraulico roletada ,2500.0,Campinas,Jardim Florence,13059044,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-rava-com-12-marchas-kit-xtime-hidraulico-roletada-1182555945
2110,08/05,12:01,1174489726,Bicicleta Scott Speedster 40 tamanho S - 2017,3500.0,São Paulo,Jardim Arpoador,05577300,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-scott-speedster-40-tamanho-s-2017-1174489726
2111,08/05,10:31,1176872168,Bike downhill,1000.0,São Paulo,Vila Nova Cachoeirinha,02611001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-downhill-1176872168
2112,08/05,09:01,1140494867,Bicicleta Infantil Caloi Max Aro 24 21v 2021 - Nova na caixa!,1049.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-infantil-caloi-max-aro-24-21v-2021-nova-na-caixa-1140494867
2113,08/05,08:31,1182440199,Bicicleta SOUL SL 129 aro 29,3000.0,São Paulo,Vila Graciosa,03295000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-soul-sl-129-aro-29-1182440199
2114,07/05,19:52,1182321988,Peças Bicicleta/Bike,50.0,São Paulo,Vila Mazzei,02309050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-bicicleta-bike-1182321988
2115,07/05,17:47,1179741690,Bicicleta Specialized Hardrock 650b 2018 Aro 27.5,2250.0,Campinas,Jardim Santa Genebra,13080040,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-specialized-hardrock-650b-2018-aro-27-5-1179741690
2116,07/05,15:32,1174237286,Bicicleta Rockhopper 29 - Tamanho L,3000.0,São Paulo,Vila Olímpia,04552020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-rockhopper-29-tamanho-l-1174237286
2117,07/05,15:02,1173925196,Bicicleta Speed Caloi Strada,2560.0,São Paulo,Vila Gomes Cardim,03318000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-caloi-strada-1173925196
2118,07/05,15:01,1173923691,Bike Trek Marlin 5 2020,4200.0,São Paulo,Jardim Guanabara,04860160,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-trek-marlin-5-2020-1173923691
2119,07/05,14:36,1168635200,Vendo Bike Seminova - Aproveite esta oportunidade - Preço Baixou,3297.0,Barueri,Alphaville Empresarial,06465135,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/vendo-bike-seminova-aproveite-esta-oportunidade-preco-baixou-1168635200
2120,07/05,13:03,1182195097,Bicicleta ergométrico Kiko v3.1,1100.0,Campinas,Jardim Eulina,13063480,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-ergometrico-kiko-v3-1-1182195097
2121,07/05,13:02,1174150918,Bicicleta elétrica Yunbike UMA C1,3900.0,São Paulo,Mooca,03105050,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-eletrica-yunbike-uma-c1-1174150918
2122,07/05,07:39,1182094067,"Bike Cannondale Trail 7 21/22 Preta - 21"" - Freios Hidráulicos - 16v - c/ pouco uso!",1800.0,Hortolândia,Jardim Nossa Senhora de Fátima,13185410,https://sp.olx.com.br/grande-campinas/ciclismo/bike-cannondale-trail-7-21-22-preta-21-freios-hidraulicos-16v-c-pouco-uso-1182094067
2123,,,,,,,,,
2124,06/05,21:01,1173737561,Oggi 7.0 Big Wheel,2250.0,Campinas,Parque Universitário de Viracopos,13056464,https://sp.olx.com.br/grande-campinas/ciclismo/oggi-7-0-big-wheel-1173737561
2125,06/05,17:26,1173824533,Bicicleta oggi big wheel 8.0,4500.0,Sumaré,Parque Bandeirantes I (Nova Veneza),13181761,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-oggi-big-wheel-8-0-1173824533
2126,06/05,16:11,1181932386,BIKE CALOI ARO 26,780.0,Guarulhos,Jardim São João,07151040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-caloi-aro-26-1181932386
2127,06/05,16:02,1181930450,Specialized Bike Cidade,1999.0,São Paulo,Indianópolis,04087912,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/specialized-bike-cidade-1181930450
2128,06/05,15:33,1181920077,Peças de bicicletas nova,700.0,Guarulhos,Vila Paraíso,07241290,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-de-bicicletas-nova-1181920077
2129,06/05,15:31,1173690521,Specialized x 2.0 Preta,4390.0,São Paulo,Parada Inglesa,02245080,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/specialized-x-2-0-preta-1173690521
2130,06/05,12:02,1173710060,Specialized Chisel ,9990.0,Presidente Prudente,Jardim Novo Bongiovani,19026670,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/specialized-chisel-1173710060
2131,06/05,11:34,1181822717,Bicicleta KHS aro 26.,1500.0,Birigüi,Parque das Árvores,16206500,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/bicicleta-khs-aro-26-1181822717
2132,06/05,11:14,1181813088,Bicicleta speed,5000.0,undef,undef,00000000,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-speed-1181813088
2133,06/05,10:38,1181795123,Mountain Bike Infantil  Roscoe 24 - Trek Bicicleta,3900.0,Itu,Centro,13300023,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mountain-bike-infantil-roscoe-24-trek-bicicleta-1181795123
2134,06/05,10:27,1181791006,Bike aro 29 Cannondale Habit Carbon 2 2021 Semi Nova (M),18999.0,Campinas,Vila Ângela Marta,13031020,https://sp.olx.com.br/grande-campinas/ciclismo/bike-aro-29-cannondale-habit-carbon-2-2021-semi-nova-m-1181791006
2135,06/05,09:48,1181770397,Bike aro 29 Cannondale Jekyll Carbon 1 2020 Semi Nova (17),18999.0,Campinas,Vila Ângela Marta,13031020,https://sp.olx.com.br/grande-campinas/ciclismo/bike-aro-29-cannondale-jekyll-carbon-1-2020-semi-nova-17-1181770397
2136,05/05,18:06,1181525703,Bike aro 29 Trek Xcaliber 8 2018,5490.0,São José dos Campos,Bosque dos Eucaliptos,12232100,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-trek-xcaliber-8-2018-1181525703
2137,,,,,,,,,
2138,05/05,18:00,1181522467,Adesivo para Bike Santa Cruz Enve 60,80.0,São José dos Campos,Palmeiras de São José,12237828,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/adesivo-para-bike-santa-cruz-enve-60-1181522467
2139,05/05,16:48,1181486350,Bicicleta infantil ,150.0,São José do Rio Preto,Residencial Palestra,15040706,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicleta-infantil-1181486350
2140,05/05,15:08,1181444563,Bike aro 24 importada herdline ,800.0,Paulínia,Jardim de Itapoan,13140269,https://sp.olx.com.br/grande-campinas/ciclismo/bike-aro-24-importada-herdline-1181444563
2141,05/05,15:01,1173208012,Bicicleta Btwin  Manster truck aro 16 criança de 4 a 8 anos  freios a disco  semi nova ,450.0,Campinas,Jardim São Fernando,13100320,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-btwin-manster-truck-aro-16-crianca-de-4-a-8-anos-freios-a-disco-semi-nova-1173208012
2142,05/05,14:43,1181433442,Bike aro 29 Cannondale Jekyll Carbon 1 2020 Seminova,18999.0,Campinas,Vila Ângela Marta,13031020,https://sp.olx.com.br/grande-campinas/ciclismo/bike-aro-29-cannondale-jekyll-carbon-1-2020-seminova-1181433442
2143,05/05,14:11,1181420439,Bike aro 29 Cannondale Habit Carbon 2 2021 Seminova,18999.0,Campinas,Vila Ângela Marta,13031020,https://sp.olx.com.br/grande-campinas/ciclismo/bike-aro-29-cannondale-habit-carbon-2-2021-seminova-1181420439
2144,,,,,,,,,
2145,05/05,11:32,1161220396,Capacete infantil +kit capacete bike infantil,130.0,São José do Rio Preto,Jardim Los Angeles,15043200,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/capacete-infantil-kit-capacete-bike-infantil-1161220396
2146,04/05,21:10,1181155520,Bicicleta Speed Aerotech Triathlon TT ,4950.0,undef,undef,00000000,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-speed-aerotech-triathlon-tt-1181155520
2147,04/05,18:12,1181086982,Mountain Bike MTB Oggi 7.4 Big Wheel SLX,5500.0,Jundiaí,Jardim Ermida I,13212118,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mountain-bike-mtb-oggi-7-4-big-wheel-slx-1181086982
2148,04/05,18:02,1160701776, Bike first smitt verde abacate  ,3800.0,Valinhos,Vila Bissoto,13270210,https://sp.olx.com.br/grande-campinas/ciclismo/bike-first-smitt-verde-abacate-1160701776
2149,04/05,16:01,1160526646,Bike retrô,800.0,São Paulo,Vila Clementino,04025000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-retro-1160526646
2150,04/05,14:48,1058035606,Kit Reparo Camara Pneu Bike Bicicleta- NOVO,17.0,Sorocaba,Conjunto Habitacional Júlio de Mesquita Filho,18053000,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/kit-reparo-camara-pneu-bike-bicicleta-novo-1058035606
2151,04/05,14:32,1172936034,Bike aro 26,620.0,São Paulo,Vila Carmosina,08290420,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-26-1172936034
2152,04/05,14:00,1180977676,Bicicleta ,1300.0,São José dos Campos,Jardim Minas Gerais,12213266,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-1180977676
2153,04/05,11:45,1163854127,Rolo De Treino Ciclismo Absolute Wild 8 Magnético Aro 27 -29,299.0,undef,undef,00000000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/rolo-de-treino-ciclismo-absolute-wild-8-magnetico-aro-27-29-1163854127
2154,04/05,11:01,1160515654,Bicicleta spinning Pelegrín ,1000.0,undef,undef,00000000,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-spinning-pelegrin-1160515654
2155,04/05,10:02,1172719386,Bicicleta Elétrica Urbana Oggi Lite Tour E-500,4750.0,Campinas,Vila Perseu Leite de Barros,13060384,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-eletrica-urbana-oggi-lite-tour-e-500-1172719386
2156,04/05,10:02,1160704856,Bicicleta South Legend tam L (peças PRO),1600.0,São Paulo,Campos Elíseos,01218011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-south-legend-tam-l-pecas-pro-1160704856
2157,04/05,09:39,1180827273,Bicicleta Mosso Odyssey Aro 26 Speed,799.0,Presidente Prudente,Parque Cedral,19067520,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/bicicleta-mosso-odyssey-aro-26-speed-1180827273
2158,03/05,18:01,1180626878,Sense versa gravel TAM 54,4500.0,São Paulo,Campininha,04678001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/sense-versa-gravel-tam-54-1180626878
2159,03/05,17:51,1180614284,Bicicleta Specialized Vita 2016 Tam M Branca/Prata/Carvão - Nova,2999.0,Piracicaba,Jardim Europa,13416401,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-specialized-vita-2016-tam-m-branca-prata-carvao-nova-1180614284
2160,29/05,21:15,1083106535,Bicicleta MTB Audax Havok NX 18v 2021 - Nova na caixa,2999.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-nova-na-caixa-1083106535
2161,29/05,21:02,1189159986,Lanterna De Cabeça E Farol Bike + Alerta Traseiro B-max,110.0,Sertãozinho,Jardim Recreio,14170370,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/lanterna-de-cabeca-e-farol-bike-alerta-traseiro-b-max-1189159986
2162,,,,,,,,,
2163,29/05,19:02,1171373821,Fita de guidão odi ,50.0,São Paulo,Jardim das Esmeraldas,05549220,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/fita-de-guidao-odi-1171373821
2164,29/05,19:01,1189989097,Bike speed fixa,3000.0,Caraguatatuba,Balneário Copacabana,11676060,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-speed-fixa-1189989097
2165,29/05,19:01,1185468170,Banco selim para bicicleta modelo vazado super confortável ,60.0,São Paulo,Vila Picinin,02930060,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/banco-selim-para-bicicleta-modelo-vazado-super-confortavel-1185468170
2166,29/05,18:32,1188154048,Bike Fixa ,3500.0,Americana,Vila Santa Catarina,13466290,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-1188154048
2167,29/05,18:01,1185403933,Peças - Bike Fixa,470.0,São Paulo,Vila Progresso (Zona Leste),08240660,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-bike-fixa-1185403933
2168,29/05,17:32,1189085409,Bicicleta Fixa Giant Omnium Tam M,6000.0,São Paulo,Campos Elíseos,01217020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-giant-omnium-tam-m-1189085409
2169,29/05,17:32,1186290378,Mini Bomba De Ar Para Bicicleta Bike Topeak Peakini Ii,79.0,Bauru,Residencial Villa Lobos,17053214,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/mini-bomba-de-ar-para-bicicleta-bike-topeak-peakini-ii-1186290378
2170,29/05,16:32,1171436198,Buzina compainha ILove My Bike,12.0,Vinhedo,Santa Claudina,13284460,https://sp.olx.com.br/grande-campinas/ciclismo/buzina-compainha-ilove-my-bike-1171436198
2171,29/05,15:51,1191593388,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1191593388
2172,29/05,14:18,1191545239,"Bicicleta Beach preta, com rack para prancha",950.0,Ubatuba,Itaguá,11688640,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-beach-preta-com-rack-para-prancha-1191545239
2173,29/05,14:01,1185346005,Rack Transbike Thule Euroride 943 Para Transportar 3 Bicicletas fixado no Engate<br><br>,2600.0,São Paulo,Mooca,03119000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-transbike-thule-euroride-943-para-transportar-3-bicicletas-fixado-no-engate-br-br-1185346005
2174,29/05,13:31,1189777760,Farol lanterna Para Bicicleta Recarregável USB ,80.0,Francisco Morato,Jardim Santo Antônio,07916115,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/farol-lanterna-para-bicicleta-recarregavel-usb-1189777760
2175,29/05,12:57,1191506324,Bike OLD SCHOOL ,850.0,Mirassol,Loteamento Village Mirassol,15135360,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bike-old-school-1191506324
2176,29/05,12:31,1190142448,Bicicleta Spining Pelegrin PEL-2311,1200.0,São Paulo,Vila Nair,04282040,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-spining-pelegrin-pel-2311-1190142448
2177,,,,,,,,,
2178,29/05,12:01,1191481711,Bike fixa single speed soul expresso ,2900.0,Campinas,Jardim Santa Genebra,13087901,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-single-speed-soul-expresso-1191481711
2179,29/05,11:31,1191465541,Caloi 10 1977 Fixa,1100.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1977-fixa-1191465541
2180,29/05,11:29,1191464741,Monark Tropical 1986 Fixa,1400.0,Santos,Embaré,11040240,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/monark-tropical-1986-fixa-1191464741
2181,29/05,11:20,1191460437,Bike aro 29 First 27v - nova ,1499.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-27v-nova-1191460437
2182,29/05,11:03,1191451579,Bike aro 29 First 24v - nova,1399.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-24v-nova-1191451579
2183,28/05,21:01,1187907127,Rolo de Treino Bike ,130.0,São José dos Campos,Urbanova V,12244857,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rolo-de-treino-bike-1187907127
2184,28/05,21:01,1187891156,Bicicleta Aro 14 Power Game 3066 Brinquedos Bandeirante - Laranja/Azul/Verde,300.0,Jundiaí,Jardim Trevo,13211377,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-14-power-game-3066-brinquedos-bandeirante-laranja-azul-verde-1187891156
2185,28/05,20:32,1185182962,Rolo para Exercício JD-113 - TranzX,399.0,Sorocaba,Além Ponte,18013230,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/rolo-para-exercicio-jd-113-tranzx-1185182962
2186,28/05,20:30,1191293636,Bicicleta Dobrável 7v Shimano Freio Disco Aro 20 + 2 Acessórios,1790.0,São Paulo,Santana,02035011,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-dobravel-7v-shimano-freio-disco-aro-20-2-acessorios-1191293636
2187,28/05,19:01,1170824509,"Suporte transbike, para levar 3 bike, fixa no engate, novo na caixa ",200.0,Taubaté,Vila São Geraldo,12062070,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-transbike-para-levar-3-bike-fixa-no-engate-novo-na-caixa-1170824509
2188,28/05,18:07,1191256143,Vendo lote de peças Vintage,0.0,Valinhos,Parque das Colinas,13273611,https://sp.olx.com.br/grande-campinas/ciclismo/vendo-lote-de-pecas-vintage-1191256143
2189,28/05,18:01,1188652902,Bicicleta Aro 29,1700.0,Campinas,Parque Jambeiro,13042630,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-aro-29-1188652902
2190,28/05,15:27,1191213199,Bike fixa toda de carbono,8000.0,undef,undef,00000000,https://sp.olx.com.br/grande-campinas/ciclismo/bike-fixa-toda-de-carbono-1191213199
2191,,,,,,,,,
2192,28/05,14:31,1189683153,Suporte Nomad Transbike 4 Bikes Bicicletas,400.0,Santo André,Campestre,09080500,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-nomad-transbike-4-bikes-bicicletas-1189683153
2193,28/05,14:02,1189357987,Bike aro 29 First 1x11v - hidráulico ,2999.0,Taubaté,Jardim Gurilândia,12071580,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-aro-29-first-1x11v-hidraulico-1189357987
2194,28/05,13:17,1191176111,Raf Bike - Single Speed - Fixa,1500.0,São Paulo,Mooca,03119000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/raf-bike-single-speed-fixa-1191176111
2195,28/05,13:01,1185112556,Cubos bike fixa 32F 100 $ o par,100.0,Taubaté,Vila São José,12070400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/cubos-bike-fixa-32f-100-o-par-1185112556
2196,28/05,13:01,1190591071,Par de pneus chaoyang trekking aro 700x32,88.0,São Paulo,Vila Irmãos Arnoni,02375070,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-pneus-chaoyang-trekking-aro-700x32-1190591071
2197,28/05,12:32,1190411265,Rack para Bicicleta Thule UpRide 599 Aluminium,999.0,São José dos Campos,Parque Residencial Aquarius,12246310,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/rack-para-bicicleta-thule-upride-599-aluminium-1190411265
2198,,,,,,,,,
2199,28/05,11:02,1185116820,Pé de vela Haro 165mm completo ,200.0,Taubaté,Vila São José,12070400,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pe-de-vela-haro-165mm-completo-1185116820
2200,28/05,10:32,1190594736,Suporte Fixo Bike,380.0,São Paulo,Jardim Selma,04431000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-fixo-bike-1190594736
2201,28/05,10:31,1171006366,Cavalete Tripé Para manutenção de bicicletas,299.0,Valinhos,Jardim Monte Verde,13275052,https://sp.olx.com.br/grande-campinas/ciclismo/cavalete-tripe-para-manutencao-de-bicicletas-1171006366
2202,28/05,10:02,1171049498,Farol Bike Led com Buzina Recarregável [Azul],55.0,São José dos Campos,Jardim América,12235000,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-bike-led-com-buzina-recarregavel-azul-1171049498
2203,27/05,20:05,1191016012,Bicicleta fixa Sunburst tam. M (54),1400.0,São Paulo,Vila Clementino,04037000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-sunburst-tam-m-54-1191016012
2204,27/05,16:22,1190959812,Bicicleta Specialized FSR xc Comp Aro 26 Full,3499.0,São Paulo,Parque Maria Domitila,05128150,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-specialized-fsr-xc-comp-aro-26-full-1190959812
2205,27/05,09:47,1083114151,Bicicleta MTB Audax Havok SX 21v 2021 - Nova na caixa,2161.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-nova-na-caixa-1083114151
2206,27/05,08:15,1190793503,Transbike para duas bicicletas,100.0,Paulínia,Jardim Ypê,13141233,https://sp.olx.com.br/grande-campinas/ciclismo/transbike-para-duas-bicicletas-1190793503
2207,26/05,20:15,1098967997,Bicicleta MTB Caloi Explorer Comp 18v 2021 Q3 - Nova na caixa,3299.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-comp-18v-2021-q3-nova-na-caixa-1098967997
2208,26/05,19:58,854820762,Bike/Venzo aro 29 kit Alívio sem um Risco,3200.0,Santo André,Centro,09020031,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-venzo-aro-29-kit-alivio-sem-um-risco-854820762
2209,26/05,19:49,1145390651,Bicicleta fixa Vicinitech Pista ST 51cm TT 55cm,3800.0,São Paulo,Limão,02710001,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-vicinitech-pista-st-51cm-tt-55cm-1145390651
2210,26/05,19:32,1170369326,Roda HED disc (conjunto) para bike fixa ,1800.0,Americana,Centro,13465300,https://sp.olx.com.br/grande-campinas/ciclismo/roda-hed-disc-conjunto-para-bike-fixa-1170369326
2211,26/05,19:31,1181854659,Rolo de Treino Elite Novo Force + Misuro+ Sensor de Potência e Velocidade + Blocagem 9mm,2100.0,São Caetano do Sul,Barcelona,09551000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-elite-novo-force-misuro-sensor-de-potencia-e-velocidade-blocagem-9mm-1181854659
2212,26/05,19:02,1181702660,Bolsa Guidão bicicleta/bike B-soul Impermeável Suporte Celular,50.0,Sorocaba,Jardim Paulistano,18040730,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bolsa-guidao-bicicleta-bike-b-soul-impermeavel-suporte-celular-1181702660
2213,26/05,15:41,1190555808,Bicicleta aro 700 fixa ,1200.0,Pindamonhangaba,Chácara da Galega,12422210,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicleta-aro-700-fixa-1190555808
2214,26/05,14:31,1181875040,Taco para sapatilha speed bike,75.0,São Paulo,Vila Curuçá,08030190,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/taco-para-sapatilha-speed-bike-1181875040
2215,26/05,14:17,1190511063,Bicicleta Speed 700 Oggi velloce Disc kit Shimano Claris 2x8 tamanho 56,4900.0,São Paulo,Parque Anhangüera (São Domingos),05158000,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-speed-700-oggi-velloce-disc-kit-shimano-claris-2x8-tamanho-56-1190511063
2216,,,,,,,,,
2217,26/05,11:09,1190411564,Suporte de bicicleta de engate,850.0,Porto Feliz,Jardim Bela Vista,18547196,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/suporte-de-bicicleta-de-engate-1190411564
2218,26/05,10:56,1168105753,Bicicleta Anthonela Retrô Vintage - Branco perola e marrom!,2399.0,São Paulo,Vila Nova Mazzei,02312020,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-anthonela-retro-vintage-branco-perola-e-marrom-1168105753
2219,26/05,10:34,1190391912,suporte para engate de duas bikes,600.0,Campinas,Parque Taquaral,13087380,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-para-engate-de-duas-bikes-1190391912
2220,25/05,22:58,921212986,Bicicleta Urbana Groove Cosmopolitan 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-nova-na-caixa-921212986
2221,25/05,21:35,1190216831,Bicicleta 26 Freeride Insano ( Nova ),1390.0,Americana,Centro,13465023,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-26-freeride-insano-nova-1190216831
2222,25/05,18:02,1190141257,"Bicicleta Mountain Bike Raio Saturno Aro 29""",2000.0,São Bernardo do Campo,Planalto,09895670,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mountain-bike-raio-saturno-aro-29-1190141257
2223,25/05,16:51,1190108075,Bike Giant ,1200.0,Presidente Prudente,Residencial Itapuã,19042515,https://sp.olx.com.br/regiao-de-presidente-prudente/ciclismo/bike-giant-1190108075
2224,25/05,14:28,1083105306,Bicicleta MTB Audax Havok SX HD 21v 2021  Freios Hidráulicos - Nova na caixa,2302.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-hd-21v-2021-freios-hidraulicos-nova-na-caixa-1083105306
2225,25/05,11:01,1169620052,"Bicicleta Scott 26""",2000.0,Guarulhos,Água Chata,07251370,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-scott-26-1169620052
2226,25/05,08:44,1189847625,Kit Lanterna e Farol Recarregável Bicicleta Bike Luz Ultra Led a Prova D'água,50.0,Marília,Jardim Santa Antonieta,17512390,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/kit-lanterna-e-farol-recarregavel-bicicleta-bike-luz-ultra-led-a-prova-d-agua-1189847625
2227,24/05,17:25,1083778543,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021 - Nova na caixa,2199.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-nova-na-caixa-1083778543
2228,24/05,09:20,1189378629,Rolo fixo bike bicicleta mtb speed,120.0,undef,undef,00000000,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/rolo-fixo-bike-bicicleta-mtb-speed-1189378629
2229,23/05,23:50,1083145521,Bicicleta MTB Sense One 21v 2021/2022 - Nova na caixa,2290.0,São Paulo,Indianópolis,04062003,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-sense-one-21v-2021-2022-nova-na-caixa-1083145521
