,diapostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,urlBike
71,Ontem,09:02,966820010,Mountain Bike Aro 29 Caloi Vulcan - Alumínio Freio a Disco 21 Marchas,1350.0,São Paulo, Vila Buarque - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/mountain-bike-aro-29-caloi-vulcan-aluminio-freio-a-disco-21-marchas-966820010
72,8 dez,22:01,966729185,Bike Vicinitech V7,3300.0,São Paulo, Nossa Senhora do Ó - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-vicinitech-v7-966729185
73,8 dez,22:01,963309134,Rolo de treino fixo...,150.0,Hortolândia, Parque Terras de Santa Maria - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treino-fixo-963309134
74,8 dez,21:01,965840399,Bike Bicicleta aro 29 quadro 17 freio hidráulico kit todo shimano ,2500.0,Osasco, Ayrosa - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-aro-29-quadro-17-freio-hidraulico-kit-todo-shimano-965840399
75,8 dez,21:01,959395692,Para Bike Farol Dianteiro Led com Buzina recarregavel Promoção,39.0,São José dos Campos, Jardim Satélite - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/para-bike-farol-dianteiro-led-com-buzina-recarregavel-promocao-959395692
76,8 dez,16:31,963326044,Ciclo Monitor Cardíaco Gps Timex 2.0 T5k615ra/ti,300.0,Santos, Campo Grande - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/ciclo-monitor-cardiaco-gps-timex-2-0-t5k615ra-ti-963326044
77,8 dez,16:27,966611697,Rolo de treinamento Absolute Wild 5,699.0,Ribeirão Preto, Bonfim Paulista - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-de-treinamento-absolute-wild-5-966611697
78,8 dez,16:01,960922342,Bicicleta  aro 29 ,1750.0,São Paulo, Parque Maria Domitila - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-960922342
79,8 dez,15:12,966577853,Bicicleta Bike Fixa Fuji Feather linda,3900.0,São Paulo, Boaçava - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-fuji-feather-linda-966577853
80,8 dez,15:01,959841605,Pinhão 17 dentes (com rosca) para bike Fixa.,40.0,São Paulo, Butantã - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pinhao-17-dentes-com-rosca-para-bike-fixa-959841605
81,8 dez,13:26,966532519,Bicicleta Bike Fixa Single Speed Aro 700 Gancheira Pista,1300.0,São Paulo, Vila Indiana - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-bike-fixa-single-speed-aro-700-gancheira-pista-966532519
82,,,,,,,,
83,8 dez,12:31,965687317,36 volts 350 whats 12A XT30 motor controller para Xiaomi scooter bicicleta eletrica e-bike,110.0,Mogi das Cruzes, Jardim Universo - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/36-volts-350-whats-12a-xt30-motor-controller-para-xiaomi-scooter-bicicleta-eletrica-e-bike-965687317
84,8 dez,12:28,958549600,Velocímetro Bike Magnético Ciclo Computador Luz Noturna,70.0,Mauá, Jardim Quarto Centenário - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/velocimetro-bike-magnetico-ciclo-computador-luz-noturna-958549600
85,8 dez,11:14,966477204,Bike spedd TSW ano 2020 mais rolo de treino fixo.,4500.0,Batatais, Castelo - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/bike-spedd-tsw-ano-2020-mais-rolo-de-treino-fixo-966477204
86,8 dez,09:38,966431009,Bike aro 26 Caloi (Usada) - 1 Mes Garantia,890.0,Sorocaba, Vila Lucy - DDD 15,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/bike-aro-26-caloi-usada-1-mes-garantia-966431009
87,,,,,,,,
88,7 dez,22:01,957725581,bike Urgente - 27 marchas shimano Deore em Hortolandia,980.0,Campinas, Parque Industrial - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bike-urgente-27-marchas-shimano-deore-em-hortolandia-957725581
89,7 dez,22:01,957882580,Câmera Esportiva Profissional GoPro 4k Ultra HD C/ Wi-Fi e Controle,260.0,Guarulhos, Conjunto Marcos Freire - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/camera-esportiva-profissional-gopro-4k-ultra-hd-c-wi-fi-e-controle-957882580
90,7 dez,18:08,914163192,Bike aro 29 nova nova nova,4100.0,Santo André, Centro - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-nova-nova-nova-914163192
91,7 dez,16:55,912081167,Suporte Avançado de Bicicleta para GPS Garmin Edge Bryton Cateye e Câmera GoPro,44.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-avancado-de-bicicleta-para-gps-garmin-edge-bryton-cateye-e-camera-gopro-912081167
92,7 dez,11:59,966088742,Bike fixa vicinitech pista 55,2500.0,Taubaté, Alto São Pedro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-vicinitech-pista-55-966088742
93,,,,,,,,
94,7 dez,11:48,939717699,Suporte de Celular para Bike JWS e Sinalizador Epic Line Dianteiro e Traseiro Led,43.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/suporte-de-celular-para-bike-jws-e-sinalizador-epic-line-dianteiro-e-traseiro-led-939717699
95,7 dez,10:34,923521572,Lanterna Farol Dianteiro para Bicicleta Jws JY-263 Super Led Preto Recarregável,72.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-farol-dianteiro-para-bicicleta-jws-jy-263-super-led-preto-recarregavel-923521572
96,7 dez,09:58,938805621,Kit Lanterna WS-205 800 Lúmens e Sinalizador Led WS-207 Vermelho Amarelo JWS Recarregável,87.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-lanterna-ws-205-800-lumens-e-sinalizador-led-ws-207-vermelho-amarelo-jws-recarregavel-938805621
97,7 dez,09:10,924773056,Pedal de encaixe Clip Bicicleta Mountain-Bike Wellgo M919 Preto Com Taquinhos tipo Shimano,271.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pedal-de-encaixe-clip-bicicleta-mountain-bike-wellgo-m919-preto-com-taquinhos-tipo-shimano-924773056
98,6 dez,21:38,965914627,Lanterna Bike Sinalizador Traseiro Farol Led Luz Segurança Bicicleta Varias Funções Branca,35.0,São José dos Campos, Jardim Oriente - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-bike-sinalizador-traseiro-farol-led-luz-seguranca-bicicleta-varias-funcoes-branca-965914627
99,6 dez,17:52,965831193,Bike fixa,1400.0,São Paulo, Belenzinho - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-965831193
100,6 dez,16:24,965798408,Bikw fixa Kombat,1800.0,Caieiras, Serpa - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bikw-fixa-kombat-965798408
101,6 dez,16:05,914853771,Chave Ferramenta Jws Instalação Movimento Central Hollowtech Shimano Truvativ Fsa Megaexo,22.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/chave-ferramenta-jws-instalacao-movimento-central-hollowtech-shimano-truvativ-fsa-megaexo-914853771
102,6 dez,15:52,965779230,Lanterna Bike Sinalizador Traseiro Farol Led Luz Segurança Bicicleta Varias Funções Branca,35.0,São José dos Campos, Jardim Oriente - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/lanterna-bike-sinalizador-traseiro-farol-led-luz-seguranca-bicicleta-varias-funcoes-branca-965779230
103,6 dez,14:58,965752425,Hybrid Speed e-Bike,33200.0,São Paulo, Vila Pirajussara - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/hybrid-speed-e-bike-965752425
104,6 dez,13:47,937280899,Sinalizador com Led Jws WS-211 Recarregável USB 8 Leds Pisca Vermelho 5 Modos Super Forte,26.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-com-led-jws-ws-211-recarregavel-usb-8-leds-pisca-vermelho-5-modos-super-forte-937280899
105,6 dez,11:44,935306727,GPS Ciclocomputador para Bicicletas Absolute Nero Compatível com Strava,180.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/gps-ciclocomputador-para-bicicletas-absolute-nero-compativel-com-strava-935306727
106,6 dez,06:22,965556850,Bike fixa night riders,750.0,São Paulo, Bom Retiro - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-night-riders-965556850
107,5 dez,21:01,945795310,Bike aro 29,950.0,Sumaré, Parque Residencial Casarão - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bike-aro-29-945795310
108,5 dez,20:31,945508387,Suporte para Bike,500.0,Valinhos, Jardim Novo Horizonte - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-para-bike-945508387
109,5 dez,12:38,965382970,Bike Fixa RAF Sprinter (troco por MTB 29),2500.0,São Paulo, Jardim Marabá - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-raf-sprinter-troco-por-mtb-29-965382970
110,5 dez,12:18,907147756,Rolo de Treino para Bike Altmayer + Apoio Pneu Dianteiro Preto Altmayer,150.0,Valinhos, Chácara Flora - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/rolo-de-treino-para-bike-altmayer-apoio-pneu-dianteiro-preto-altmayer-907147756
111,5 dez,08:48,965327133,"Caloi / monark 10 fixa , single ",750.0,Praia Grande, Vila Sônia - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-monark-10-fixa-single-965327133
112,4 dez,14:04,965166320,Suporte para Bike,50.0,São Paulo, Perdizes - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-bike-965166320
113,4 dez,09:13,965069530,Bike fixa kombat Tamanho 52,2400.0,São Paulo, Brasilândia - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-kombat-tamanho-52-965069530
114,,,,,,,,
115,,,,,,,,
116,3 dez,19:23,964943028,Cubo Flip-Flop p/ bike fixa,300.0,Campinas, Barão Geraldo - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/cubo-flip-flop-p-bike-fixa-964943028
117,3 dez,14:31,956584703,Bike fixa caloi atn,1500.0,São Paulo, Parque São Rafael - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-caloi-atn-956584703
118,3 dez,12:39,964774154,Caloi Peri 1979,800.0,Santos, Embaré - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-peri-1979-964774154
119,,,,,,,,
120,3 dez,12:24,964769824,Bike fixa - vicinitech,2000.0,Ferraz de Vasconcelos, Parque Dourado - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-vicinitech-964769824
121,3 dez,10:44,964719548,Bicicleta Monark ,350.0,São Paulo, Jardim Vila Formosa - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-monark-964719548
122,3 dez,10:32,909433819,Ferramenta de Reparo Macarrão Para Pneu Tubeless para Bike com Agulha ArStop,54.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/ferramenta-de-reparo-macarrao-para-pneu-tubeless-para-bike-com-agulha-arstop-909433819
123,3 dez,10:10,964704394,bike aro 29 south,1149.0,Mogi das Cruzes, Vila Vitória - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-aro-29-south-964704394
124,3 dez,05:55,964633762,Cinelli Histogram Mash 2015 T.57 Bike Fixa Pista Track Raridade!,8500.0,Guarulhos, Parque Continental II - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cinelli-histogram-mash-2015-t-57-bike-fixa-pista-track-raridade-964633762
125,,,,,,,,
126,2 dez,13:04,944418036,Farol de Bike com Led e Buzina Recarregável resistente a água [Azul] ,45.0,São José dos Campos, Jardim Satélite - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-de-bike-com-led-e-buzina-recarregavel-resistente-a-agua-azul-944418036
127,2 dez,11:30,852415505,Bicicleta MTB Audax Havok SX 21v 2021,2749.0,São Paulo, Indianópolis - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-sx-21v-2021-852415505
128,2 dez,09:51,930648229,Sinalizador Dianteiro e Traseiro Vortex Bike Silicone Luz Noturna 2 Leds Branco e Vermelho,21.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-dianteiro-e-traseiro-vortex-bike-silicone-luz-noturna-2-leds-branco-e-vermelho-930648229
129,2 dez,09:45,964202965,Rolo De Treino Magnético Tsw Para Bicicleta (MTB e Speed),449.0,São Paulo, Indianópolis - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-treino-magnetico-tsw-para-bicicleta-mtb-e-speed-964202965
130,2 dez,09:23,930587776,Farol para Bicicletas Jws WS-112W com Super Led Cree T6 Bateria Recarregável de 6 células,125.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-para-bicicletas-jws-ws-112w-com-super-led-cree-t6-bateria-recarregavel-de-6-celulas-930587776
131,1 dez,20:58,964052998,Cadeirinha Baby Bike Kalf,100.0,Guarulhos, Cidade Parque Alvorada - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-baby-bike-kalf-964052998
132,1 dez,20:02,964032838,Bike porta-malas ZX,450.0,São Paulo, Brooklin Paulista - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-porta-malas-zx-964032838
133,1 dez,18:01,963983437, bike 26 dirt freeride,1500.0,Americana, Jardim Girassol - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bike-26-dirt-freeride-963983437
134,1 dez,16:43,935769856,Sinalizador Epic Line XC-782 Diant e Tras em Silicone com Led Luz Noturna de Segurança,9.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-epic-line-xc-782-diant-e-tras-em-silicone-com-led-luz-noturna-de-seguranca-935769856
135,1 dez,16:42,935767055,Sinalizador Diant e Tras Epic Line EPL-2215 Bike Luz Noturna com 2 Leds Branco e Vermelho,17.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-epic-line-epl-2215-bike-luz-noturna-com-2-leds-branco-e-vermelho-935767055
136,1 dez,16:18,935252961,Kit Chave Movimento Central Hollowtech com Ferramenta Extrator de Coroa Shimano,113.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-chave-movimento-central-hollowtech-com-ferramenta-extrator-de-coroa-shimano-935252961
137,1 dez,11:55,963774179,Suporte bicicleta p/ parede - Novo e Original,60.0,Campinas, Vila Industrial - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/suporte-bicicleta-p-parede-novo-e-original-963774179
138,,,,,,,,
139,30 nov,19:25,963468055,Bike de Pista / Fixa RIDLEY Oval ,3900.0,São Paulo, Vila Sônia - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-de-pista-fixa-ridley-oval-963468055
140,30 nov,17:01,943817548,Bike BTWIN ,2000.0,São Bernardo do Campo, Jardim do Mar - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-btwin-943817548
141,30 nov,12:18,921212986,Bicicleta Urbana Groove Cosmopolitan 7v 2021,2099.0,São Paulo, Indianópolis - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-groove-cosmopolitan-7v-2021-921212986
142,30 nov,12:17,921212537,Bicicleta Urbana Feminina Groove Cosmopolitan Easy Step 7v 2021,2099.0,São Paulo, Indianópolis - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-urbana-feminina-groove-cosmopolitan-easy-step-7v-2021-921212537
143,30 nov,01:36,963041296,Suporte para bike carro hatch ou sedan,100.0,Campo Limpo Paulista, Jardim Guanciale - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-para-bike-carro-hatch-ou-sedan-963041296
144,29 nov,19:38,962955181,Cadeirinha Bike Polisport Bilby Jr Ff Dianteira Cinza Prata,300.0,Atibaia, Condomínio Porto Atibaia - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cadeirinha-bike-polisport-bilby-jr-ff-dianteira-cinza-prata-962955181
145,29 nov,18:31,943355122,Lanterna de Cabeça / Farol para Bike,105.0,Mauá, Jardim Quarto Centenário - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-de-cabeca-farol-para-bike-943355122
146,29 nov,13:51,962766739,"Bike malas (NOVO, NUNCA USADO)",480.0,Mogi das Cruzes, Jardim Armênia - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-malas-novo-nunca-usado-962766739
147,29 nov,11:40,962705161,Rolo de bike Altmayer Sport,102.0,Santos, Gonzaga - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/rolo-de-bike-altmayer-sport-962705161
148,29 nov,10:08,962657907,Caloi 10 Single 1978,850.0,Santos, Aparecida - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-single-1978-962657907
149,,,,,,,,
150,29 nov,07:26,962609270,Bike fixa (Velocidade),3200.0,Jacareí, Parque Santo Antônio - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bike-fixa-velocidade-962609270
151,28 nov,20:01,942954802,Farol dianteiro para Bike com e sem Buzina LEd recarregal USB resistente agua,40.0,Tremembé - DDD 12, ,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/farol-dianteiro-para-bike-com-e-sem-buzina-led-recarregal-usb-resistente-agua-942954802
152,28 nov,09:02,962371613,Lanternas De Segurança Bicicleta Bike - Dianteira Branca Traseira Vermelha,15.0,Sorocaba, Jardim Europa - DDD 15,https://sp.olx.com.br/regiao-de-sorocaba/ciclismo/lanternas-de-seguranca-bicicleta-bike-dianteira-branca-traseira-vermelha-962371613
153,27 nov,17:53,962282770,"Alinhador, centralizador de aro de bicicleta",265.0,Mogi das Cruzes, Jardim Cecília - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/alinhador-centralizador-de-aro-de-bicicleta-962282770
154,27 nov,15:47,962253728,Lanterna Sinalizador Traseiro Bike ,19.0,Mauá, Jardim Pedroso - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-sinalizador-traseiro-bike-962253728
155,27 nov,10:48,962152811,quadro caloi 10 modificado para projeto de bike fixa tamanho 58,349.0,Nova Odessa, Jardim Santa Rita I - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/quadro-caloi-10-modificado-para-projeto-de-bike-fixa-tamanho-58-962152811
156,27 nov,08:55,962116582,Bicicletario para 2 bicicletas,80.0,São José do Rio Preto, Condomínio Residencial Parque da Liberdade III - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicletario-para-2-bicicletas-962116582
157,26 nov,08:44,961702681,Bike vikings aro 26 ,1000.0,Itu, Jardim Eridano - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-vikings-aro-26-961702681
158,25 nov,20:24,961571759,"Bicicleta bike fixa aro 26 , para aproveitar peças",100.0,Campinas, Vila Marieta - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-bike-fixa-aro-26-para-aproveitar-pecas-961571759
159,25 nov,15:59,954982764,Bicicleta First aro 29 - 24 marchas cassete e cambios Shimano - freios hidráulicos,1899.0,Santo André, Santa Terezinha - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-first-aro-29-24-marchas-cassete-e-cambios-shimano-freios-hidraulicos-954982764
160,25 nov,15:55,955671795,Bicicleta First aro 29 Kit coroa única com freios hidráulicos e suspensão com trava,2699.0,Santo André, Santa Terezinha - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-first-aro-29-kit-coroa-unica-com-freios-hidraulicos-e-suspensao-com-trava-955671795
161,25 nov,11:36,932582663,Bicicleta MTB Caloi Explorer Sport 24v 2021 Q3,2909.0,São Paulo, Indianópolis - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-sport-24v-2021-q3-932582663
162,24 nov,23:03,941342195,Bicicletário P/chão P/3 Bikes - Expositor de Bicicletas,145.0,São José do Rio Preto, Conjunto Habitacional São Deocleciano - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicletario-p-chao-p-3-bikes-expositor-de-bicicletas-941342195
163,24 nov,22:01,944178250,Rack Wingbar Evo E Transbike De Teto Proride Thule,4320.0,São Paulo, Jardim Morumbi - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rack-wingbar-evo-e-transbike-de-teto-proride-thule-944178250
164,24 nov,14:22,960931391,Pedivela para bicicleta ,39.0,São Paulo, Alto da Lapa - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pedivela-para-bicicleta-960931391
165,24 nov,14:01,941343975,Bicicletário P/chão P/2 Bikes - Expositor de Bicicleta,80.0,São José do Rio Preto, Conjunto Habitacional São Deocleciano - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/bicicletario-p-chao-p-2-bikes-expositor-de-bicicleta-941343975
166,23 nov,23:30,960675702,"Par De Rodas (650) ,26x 1.3/8- Fixa, caloi,monark,- Bike",399.0,São Paulo, Quinta da Paineira - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/par-de-rodas-650-26x-1-3-8-fixa-caloi-monark-bike-960675702
167,23 nov,22:32,934024193,Lanterna Bike Led USB (Recarregável),25.0,São Paulo, Vila Clementino - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-bike-led-usb-recarregavel-934024193
168,23 nov,15:43,931691043,Sinalizador Diant e Tras Jws JY009 Bike Silicone Luz Noturna com 2 Leds Branco e Vermelho,17.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/sinalizador-diant-e-tras-jws-jy009-bike-silicone-luz-noturna-com-2-leds-branco-e-vermelho-931691043
169,23 nov,15:33,912720136,"Bicicletário, porta bike, suporte para 6 bikes bicicleta ",450.0,São José dos Campos, Jardim Esplanada - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/bicicletario-porta-bike-suporte-para-6-bikes-bicicleta-912720136
170,,,,,,,,
171,,,,,,,,
172,23 nov,15:01,940948475,(Novo e Original ) Farol Bike Led com Buzina Recarregável Usb Com Garantia,50.0,São José dos Campos, Jardim Satélite - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/novo-e-original-farol-bike-led-com-buzina-recarregavel-usb-com-garantia-940948475
173,23 nov,14:59,960444844,Bike fixa/single speed ,1800.0,São Paulo, Perdizes - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fixa-single-speed-960444844
174,23 nov,13:54,934025220,Kit Farol + Lanterna Led Recarregável USB,45.0,São Paulo, Vila Clementino - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/kit-farol-lanterna-led-recarregavel-usb-934025220
175,,,,,,,,
176,22 nov,19:09,960081792,Bike Speed Fixa ,2000.0,São Paulo, Parque Bristol - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-speed-fixa-960081792
177,22 nov,15:42,931258599,Pezinho Para Bicicleta Descanso Lateral JWS Com Regulagem Preto Aro 20 até 29,33.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pezinho-para-bicicleta-descanso-lateral-jws-com-regulagem-preto-aro-20-ate-29-931258599
178,22 nov,14:16,959932659,"Mala Bike 29 Curlo (Compatível com aros 26"", 27,5"" e 29"")",700.0,Caraguatatuba, Jardim Brasil - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/mala-bike-29-curlo-compativel-com-aros-26-27-5-e-29-959932659
179,22 nov,13:15,959903434,Kit 2 Sinalizadores Frente/Traseira de Bike ,20.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-2-sinalizadores-frente-traseira-de-bike-959903434
180,22 nov,12:47,945752121,Kit Lanterna Dianteira Bicicleta WS-205 e Sinalizador Traseiro JY-918 JWS Recarregável,80.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-lanterna-dianteira-bicicleta-ws-205-e-sinalizador-traseiro-jy-918-jws-recarregavel-945752121
181,,,,,,,,
182,22 nov,12:22,946252516,Kit Ciclocomputador WS-581 15 funções e Sinalizador Led JY-918 Recarregável,59.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-ciclocomputador-ws-581-15-funcoes-e-sinalizador-led-jy-918-recarregavel-946252516
183,22 nov,12:21,946254372,Kit Ciclocomputador WS-581 15 funções Sinalizador Dian e Tras JY009 JWS Led,57.0,São José dos Campos, Centro - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/kit-ciclocomputador-ws-581-15-funcoes-sinalizador-dian-e-tras-jy009-jws-led-946254372
184,22 nov,00:02,959710373,Extensor pra Cambio Shimano/ Sram  Cassete de 42-50T  8-12s Cores,30.0,Campinas, Jardim Florence - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/extensor-pra-cambio-shimano-sram-cassete-de-42-50t-8-12s-cores-959710373
185,21 nov,23:54,959709054,Pneu Bike Mtb Aro 29 Paco Nomad Faixa Bege 29x2.10,90.0,Campinas, Jardim Florence - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/pneu-bike-mtb-aro-29-paco-nomad-faixa-bege-29x2-10-959709054
186,21 nov,23:47,959707936,Kit  Freio Disco Bike Bicicleta Pinça Discos 160mm Veloforce,80.0,Campinas, Jardim Florence - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/kit-freio-disco-bike-bicicleta-pinca-discos-160mm-veloforce-959707936
